	0	2
5082219	B7Z5G5	63917
5082361	A0A0A0MSI4	55041
5082571	U3KQ24	54858
5082597	X2G5I7	79633
5082972	Q8TC28	399818
5083528	A0A096LP44	338382
5083610	B2R7R4	94121
5083867	D3YTC8	3903
5084004	C9J5W8	100131827
5084193	H7C5E9	375757
5084215	Q53G02	1603
5084235	A8MWR8	6396
5084400	E9PBG3	55521
5084559	A0A0J9YW02	23321
5084685	A0A140VJQ1	150159
5084713	A0A140VKC0	6675
5084739	A0A140VKG2	1047
5084802	Q96BA2	10494
5084930	Q6IQ50	4853
5085284	J3KN38	1207
5085338	J3KNF6	285704
5085379	Q762B6	538
5085414	B7ZLH8	2125
5085610	X6R6S3	25912
5085631	B7Z600	8452
5085831	Q96CA4	3231
5086152	A0A096LPD8	7404
5086258	F1D8N4	2908
5086374	A1L484	415
5087001	H0YNV4	4140
5087171	A0A126GVW7	390445
5087354	Q86WR3	93550
5087816	Q6NSL8	11211
5088122	B7Z770	4857
5088541	A0A0U1RR16	245973
5088574	A0A140VJY1	283471
5088819	J3KSP1	171586
5088918	A0A109NGN6	5686
5089168	A0A0U1RQW6	22982
5089253	A0A140VK03	10881
5089864	A0A804HJA4	23392
5090132	A0A6Q8PGK3	4548
5090333	B3KWV4	1107
5090355	Q59FH2	3778
5090383	B3KNZ3	55679
5090400	B3KQ88	55731
5090418	Q59E96	10482
5090911	B4DIC4	3927
5091054	A0A024R424	9654
5091084	A0A024RAU7	10599
5091109	B7Z2P5	22837
5091126	B9EIP3	378948
5091342	B7ZAB8	7633
5091604	Q8TBX0	5831
5091642	B7Z4H2	1742
5091700	B2R776	8514
5091720	B2RAH5	4659
5091740	B2RWP0	23094
5092303	A0A087WXX5	55974
5092452	B3KNH2	9329
5092481	B4DRQ6	2070
5092533	Q96RV2	3038
5092807	B2RD48	4291
5093103	A0A096LP07	2873
5093161	E7EWR4	1478
5093351	Q86VN9	8714
5093373	B4E0L1	940
5093574	Q9H5C8	84223
5093622	B3KN69	5073
5093640	B4E0D5	81611
5093736	C9JJZ8	348793
5093902	A0A804HKC9	91351
5094177	A0A087WVM6	148545
5094230	A0A087WWI0	83938
5094310	K9J958	3358
5094341	A0A087WZX2	4712
5094423	Q6MZJ2	57148
5094707	R9QTR3	6757
5094708	R9QTR3	727837
5094735	B3KX07	116224
5094789	A0A024R8B1	54662
5094968	Q5TCU3	7169
5094999	A0A024R222	29968
5095040	A0A024RAH2	11123
5095083	B7Z5V5	23650
5095368	G3V1Q4	989
5095701	B4DEX7	27043
5095796	E9KL42	641371
5095821	F5GZV7	6843
5095866	F5H6G4	64777
5096315	B3KVK0	162333
5096344	B4DZE2	1760
5096476	F8VBW7	4117
5096563	D6RGJ2	79155
5096909	H3BUU9	1009
5096941	T2CZM2	6660
5097245	G3V1L9	7082
5097454	A0A087WYG2	23162
5097480	A0A087X1R7	25941
5097663	Q6PEW6	23150
5097839	Q6ZT60	29
5098377	Q5FWF1	11095
5098398	Q9Y438	221061
5098438	A0A024R338	51460
5098511	E7ER44	4057
5098538	E7EW83	84658
5098581	C9JCY4	81853
5098673	E7EUY1	3460
5098774	Q8N1P0	222235
5098948	A0A024R3I8	9538
5098982	A0A024R498	5270
5099243	A0A0D9SGI5	4208
5099264	A0A140VJM1	729920
5099329	A0A0S2Z470	5546
5099369	A0A0S2Z5K4	55454
5099423	B7Z325	6446
5099495	Q9UK51	4741
5099572	F5GWB9	84690
5099705	H7C2X4	4705
5100030	A0A024R2Q5	4634
5100058	A0A024RCV6	4439
5100123	A0A024R0S7	267002
5100147	A0A024R5P6	51029
5100182	A0A024R6A0	384
5100345	Q7Z3D7	8241
5100362	B7Z4T6	4782
5100381	B7ZM30	23125
5100750	A8K3L0	3426
5100781	A8K8W7	3991
5101442	A0A087WUM3	100532726
5101562	Q59H91	3708
5101623	Q1ZYL7	8908
5101664	B3KTA4	64288
5102365	B2RMS9	3700
5102611	A0A140VJH8	51171
5102635	A0A140VKF2	10213
5102723	A0A0S2Z501	11155
5102890	Q6P669	3716
5102909	Q6ZP58	401720
5103102	I7GY12	162681
5103198	Q4LE35	3679
5103240	B7Z7A2	5136
5103376	Q8WUM5	50628
5103440	H3BQB0	60490
5103730	E7EPN9	23215
5104010	B7Z322	25801
5104159	E9PDJ9	22998
5104341	Q7Z5T1	57593
5104362	Q86T64	9743
5104402	A0A024R5Z9	5315
5104432	A0A024R9D3	6156
5104564	Q86U11	4140
5104583	B7Z656	22998
5104779	Q8NBG6	2250
5105062	A0A140VJU9	9576
5105397	Q6PJD5	81858
5105730	A8K6V3	23450
5105765	A8MTY9	10311
5106371	Q86XC4	23161
5106405	A0A087WUD3	58505
5106450	A0A087X2J2	127829
5107053	A0A140VJT9	51444
5107108	A0A0S2Z4F1	2202
5107131	A0A0S2Z514	10463
5107236	B7Z1F0	1827
5107254	B7Z303	84873
5107487	J3KMX2	6603
5107609	O95681	7148
5107657	S4R325	100534592
5107755	K7EIE6	54811
5107846	K7EN60	79002
5107936	A1A4T0	54453
5107955	B2R7U3	3105
5108275	A0A0C4DGQ4	126204
5108371	A0A2R8Y6F3	57520
5108599	A0A0S2Z4K0	6901
5108706	A0A2X0SFF2	152273
5108772	A0A3B3IS63	153657
5108794	A0A3B3ISL5	114783
5109517	A0A3B3IRP9	54437
5109578	A0A3B3ISM6	7390
5109717	A0A7I2YQF1	6776
5110194	A0A7R8C308	3443
5110541	A0A514TP98	79628
5110853	B4DSJ9	79830
5110870	B4DX08	22948
5111043	A0A140VJZ9	7456
5111215	Q6NUP5	185
5111352	Q6PJP3	84951
5111860	Q0VGE4	11262
5111888	B3KP19	896
5111929	E7EX17	1975
5112358	F5H6S1	7403
5112379	B4DHV7	5158
5112397	B4E2F2	323
5112595	A0A024QYZ0	23480
5112624	A0A024R2D5	9695
5112654	A0A024R830	3612
5112997	O95896	54511
5113017	B7ZB02	5631
5113082	B3KNJ7	3213
5113408	Q4LE63	491
5113771	B3KVV6	144568
5113790	B4DUB4	80228
5114394	A0A024R0R4	10055
5114475	E9PIC5	126969
5114675	A0A0S2Z5M7	55670
5114957	J3KT10	79902
5115329	F5GYX4	8076
5115403	B2R5B6	3013
5115786	I3L4J6	7775
5115828	Q53FV0	5245
5115902	A8K5M7	9823
5115918	A8K946	8731
5116218	A0A087X162	2690
5116279	A0A087X0A2	9534
5116396	A0A087WYJ0	3782
5116420	Q6AZ88	923
5116753	A0A126GW92	390323
5117147	Q6T2V4	375449
5117516	Q8N3U8	94015
5117638	A0A140VJQ9	54760
5117663	A0A140VK28	4117
5117879	A0A0S2Z4U5	7391
5118075	A0A384MDP7	9445
5118539	A0A2U7XUX1	195977
5118634	A0A6Q8PGJ2	26160
5119320	A0A6Q8PFP9	286183
5119366	A0A2R8Y6X2	92675
5119629	A0A3F2YPB8	10781
5120614	A0A384MTX4	6917
5121421	B3KXN9	84890
5121466	Q495U0	163786
5121619	Q4G0I1	150365
5122752	B4DFR2	83658
5122819	E7EPS7	80213
5123045	A0A024QZP2	653509
5123070	A0A024RC40	6760
5123091	B4DUF9	28988
5123365	A0A024R8D7	3933
5123394	A0A024RDL0	27297
5123446	A0A024RDL3	5723
5123470	B7ZM40	133522
5123489	B7ZMA3	388341
5123543	E9PEI2	57593
5123944	Q8TDD0	1584
5123984	B3KPL8	84527
5124004	B4DXE3	149095
5124066	B4DZ01	10659
5124724	A0A0A0MSK4	26086
5124751	F5H6C6	221191
5124803	A8K8I8	387338
5124917	H0YIS1	1302
5125109	A8K0Z6	55016
5125303	X5D773	392636
5125330	X5DP57	221035
5125797	B3KS07	2872
5125885	Q05D26	640
5125966	B4DG30	4289
5126193	B4DM52	3978
5126431	B4DII1	984
5127016	A0A804HHR9	8085
5127598	J3KNB5	493869
5127699	J3KNF5	80184
5127740	A6XGM9	140690
5127765	J3KQV8	8867
5128226	Q86YZ8	85445
5128250	V9HWD3	27248
5128290	A0A024R059	3157
5128318	A0A024R307	84126
5128751	Q99499	1770
5128879	B7ZKT9	23325
5129015	H0YJH6	6778
5129043	Q71SF7	94121
5129117	F5H7P7	23398
5129217	A8KAF4	2099
5129812	B3KPS5	2870
5129828	B3KUA2	7090
5129848	B4DRP3	284565
5129878	Q8WYR3	4286
5129923	B4DT66	55153
5129939	B4DTJ0	85444
5129958	B7Z4G1	79772
5130128	B4E2W9	10699
5130603	A0A804HHS7	85363
5130826	A0A0S2Z3D0	768
5130917	A0A384MTQ3	191
5131438	A0A384ME80	4507
5131463	A0A384N669	4060
5131484	A0A384NKN4	81572
5131797	A0A7I2RK03	23507
5131853	A0A3B3ISW9	89869
5133359	A0A2R8Y7J0	101929355
5133408	A0A2R8Y891	5213
5133468	A0A2U3TZS7	6506
5133488	A0A384MR44	1891
5133785	A0A499FJE4	140876
5133904	A0A7I2V5W3	79848
5133964	B4DDX4	23288
5134001	B3KR52	9923
5134019	B3KX98	257218
5134063	Q59G50	6405
5134096	B3KVA4	6925
5134162	Q4G0U7	145282
5134216	B7Z447	5275
5134233	B7Z481	10611
5134337	Q504W7	4952
5134356	Q69YW6	84747
5134387	X5D7T5	54715
5134729	A0A5F9ZH71	26090
5134795	A0A590UJ45	22941
5135183	Q5JVE8	2159
5135269	Q6P7E6	2528
5135441	H7C231	54880
5135522	B4DUM4	6920
5135540	B4DV50	3077
5135843	A0A024R1X4	28958
5135977	C9JVC3	100131827
5136181	Q6AI59	23086
5136254	B8ZZ55	339778
5137091	H0Y4W6	2099
5137280	Q86VA4	5787
5137343	A0A0A0MS69	5137
5137429	A8K0P7	93210
5137448	A8K7T8	145864
5137795	A8K7J7	3098
5138233	Q7Z3A3	9915
5138278	A0A087WTB5	3570
5138423	Q2YDA1	50801
5138494	B3KVG8	10718
5138523	Q59FF7	1609
5138573	B3KP11	57502
5138605	B3KTY7	55901
5138635	B4E3I5	334
5138652	B4DLW1	546
5138780	F8WAK5	65975
5138876	Q6AI28	24
5138902	Q6MZF9	5250
5139564	E7EQ14	83894
5139600	X5D988	64067
5139932	Q6P187	159091
5139950	Q96LN2	221477
5140005	A0A075B7B5	23380
5140080	B7Z360	11311
5140141	B7Z7Z4	84614
5140219	B7Z997	8470
5140412	O15398	2905
5140666	B4DN64	27077
5141080	A0A024R1C3	4330
5141110	A0A024RDV7	3839
5141149	B7Z1I4	50863
5141267	A0A024QZY3	26240
5141336	E9PF16	80221
5141460	H0Y5V3	644019
5141482	B7ZAZ3	23149
5141597	B3KTX4	10540
5141636	B4DQQ1	25900
5141673	B4DYR9	647060
5141866	F4MH35	7404
5141996	A0PJI1	3090
5142019	J3KSN8	284274
5142620	F6T1Q0	201626
5142862	I3L3A7	348262
5142917	Q53G14	54970
5143400	Q2TAB6	11159
5143487	B4DZP8	84895
5143657	F8WAE5	83939
5143748	Q68DA1	54149
5143939	B5MCQ6	79885
5143995	J3KQB2	26140
5144099	B4DF27	64849
5144326	A6H8V1	6585
5144556	B4DN77	824
5144596	B4E361	8837
5145257	Q6ZWF9	55636
5145466	A0A7D9NKF2	220416
5145528	B7Z1G6	9833
5145604	Q8NDK2	55663
5145710	J3KQR4	147686
5146021	Q6P183	23116
5146063	V9HWF0	3611
5146114	A0A024R241	4783
5146137	B4E0C5	23787
5146217	E9PEX6	1738
5146242	E9PHI6	51143
5146348	Q8IXG2	55117
5146389	A0A024QYS2	56889
5146428	B7Z5E9	2104
5146491	E9PDQ5	8874
5146517	E9PHB6	6331
5146661	Q7Z2V8	5801
5146805	B7Z4M9	322
5146867	H0YNU5	641
5147276	A2A2L6	51507
5147837	B4DYP7	10426
5148067	Q9BX91	7216
5148219	F8WEF8	8220
5148331	Q05BM7	146183
5148354	Q08AK7	7375
5148381	A0A0B4J1S3	332
5148409	B1ALD0	10717
5148625	Q6AWC7	283554
5148709	Q24JR4	124997
5148812	B4DDM7	955
5148838	B4E0K4	57326
5149084	A0A0S2Z3U1	3257
5149464	F8W1A4	204
5149532	B7Z2U9	9508
5149648	B7Z7K8	23532
5149668	F5GY04	646
5150043	B4DG59	22902
5150127	E7EWG0	2568
5150647	A0A024R3V7	60491
5150673	A0A024R4L7	84671
5150700	A0A024R6R3	23594
5150726	A0A024RD83	54902
5150767	A2RRL5	913
5150954	B7ZLZ8	374986
5151107	B7Z625	4753
5151184	A0A0S2Z4C6	5530
5151679	F5GYM4	10019
5151743	A8K2Z9	5791
5151802	B2RCN8	10691
5152061	Q5VZU9	7174
5152168	A8CDT9	4644
5152186	A8KAH7	5576
5152476	Q658U4	60681
5152530	Q8TAS0	509
5152553	Q9NS89	773
5152808	Q6ZN25	170692
5153013	A0A286YFN2	5602
5153176	A0A140VJQ4	4942
5153275	A0A0S2Z472	5576
5153316	A0A0S2Z669	374618
5153420	A0A126GWE7	390063
5153763	A6NFI1	7355
5153899	F2Z3N3	25903
5154373	A0A0U1RRA6	22864
5154407	A0A0D9SFF0	2305
5154500	A0A0S2Z487	3728
5154523	A0A0S2Z4C9	6391
5154542	A0A140VJW2	3925
5154563	A0A140VKH0	89882
5156406	A0A140VJE7	164
5156512	A0A024R4Z5	219970
5156575	E9PLI5	347862
5156835	Q9NT06	54511
5157068	F5GX71	4351
5157194	E5RIX8	6902
5157343	J3QT09	57337
5157728	A0A087WSW1	118491
5157866	B3KU59	6547
5157893	B3KXK0	1182
5157943	B3KSI8	374868
5158011	B2R8E4	5494
5158099	D6RFH2	55573
5158147	F8W8R6	7403
5158421	B2R643	4640
5158471	B4DVW2	222487
5158540	A0A669KB34	912
5158675	A0A804HJD4	10046
5158698	A0A804HKQ1	23077
5158904	A0A384NPR0	820
5158962	A0A7I2V2J8	5191
5159162	A0A5F9ZHS2	140458
5159468	A0A804HHX5	54463
5159879	A0A0S2Z382	1468
5159909	A0A0S2Z3I9	1497
5159933	A0A0S2Z5T5	57409
5160018	Q96HZ0	653583
5160155	L7RTI5	5581
5160205	A0A087WTV6	29920
5160233	A0A087WXU1	4286
5160431	M0QXA0	51548
5160523	H3BP16	55142
5160549	H3BSE3	60490
5160851	A0A1B0GTK1	785
5160979	B4E218	80179
5161168	B3KNU0	5910
5161186	B3KSU4	84277
5161205	B4E0R0	2180
5161615	A0A024R5K6	4718
5161641	A0A024R5L7	8301
5161675	E9PGQ0	9673
5162079	Q96DX9	10307
5162100	B7Z5C0	3301
5162208	Q49A55	121512
5162227	B3KNH6	63979
5162258	B4DJW7	158471
5162286	Q6AHX0	404093
5163107	A0A2R8Y4V4	56652
5163420	B4DXD1	6240
5163436	B4DYE2	285643
5163455	B4E3Q1	22883
5163482	B3KNK0	166815
5163504	B3KPZ2	80142
5163523	B3KSP5	127396
5163599	Q8NF45	56252
5164978	J3KSW1	23533
5165077	A0A140VK19	2628
5165253	A8K2Y6	2015
5165307	B2RWN8	23522
5165845	A8JZZ8	617
5166183	E5RGS2	80346
5166246	Q6P1K9	80025
5166287	B0FYA8	3084
5166542	Q05DG0	51773
5166596	B4DU56	152687
5166614	W8JXM2	29121
5166688	B5MCX1	5008
5166842	E7ETY2	6949
5167008	E7EUF1	5168
5167222	E9PG40	351
5167308	B4DVI5	410
5167532	A0A024R1K6	84645
5167608	E9PLB0	83759
5168605	B4DR15	7549
5168770	E7EVB6	1838
5168815	Q59GD7	6533
5168909	Q5JWD1	2778
5168932	B3KSS7	868
5168962	B3KVA2	1149
5169200	A0A024R2J3	9467
5169225	A0A024R5Y3	51285
5169263	A0A024R7A8	231
5169472	B7Z6B4	221662
5169488	B7ZAT8	6954
5169756	G3V480	6729
5169816	Q86YN0	5016
5169835	B7Z6F0	66035
5170409	A0A5F9ZHS3	4221
5170661	A0A2R8YEE0	9750
5171179	H3BRD7	124491
5171223	Q86X58	8239
5171355	V9HVX9	9435
5171387	A0A024R913	51478
5171425	A0PJJ2	23091
5171693	B7ZB68	8404
5171940	B2RC45	5273
5172036	A8K364	55975
5172055	A8K8T1	4664
5172209	I3L1R7	5833
5172336	A0A087WYL7	10001
5172363	A0A087X1D5	10699
5172432	H0Y7Y4	51686
5172583	I3L072	55028
5172689	X5D784	438
5172738	A0A087WWD4	4684
5172785	A0A087WZD4	29919
5172902	B4DYG5	5297
5172962	B3KXW8	284525
5173003	B4DXN1	23288
5173730	B2RB25	11037
5173746	B4DK08	7216
5174501	A0A494C0H1	219527
5174643	A0A384NPH9	2817
5175128	A0A0A0MT39	6331
5175178	E3W994	23122
5175252	F6VJB4	23786
5175488	A8K118	23418
5175868	A0A087WXU5	51538
5176047	Q4G1B8	143471
5176065	Q49A97	55761
5176453	A0A6I8PLB1	259217
5176481	A0A494C1F8	3084
5176590	A0A384MTI6	4905
5176610	A0A384N6G7	55577
5176631	A0A3B3IRT3	9882
5176875	A0A0C4DFT8	23338
5176903	A0A0C4DFX6	29881
5176971	A0A140VJE0	132
5176998	A0A140VJR9	89869
5177116	O94871	9715
5177271	Q71UM8	108
5177638	Q6PJQ9	25957
5177712	Q0VGD7	5745
5177731	Q16509	6886
5177929	Q68DS0	8945
5177959	Q8NG26	53343
5178031	B4DNF7	2735
5178153	Q68DM7	9815
5178192	B4DMI5	157697
5178420	Q68DL4	80005
5178473	B4DVA0	211
5178685	A0A024R2Q1	9117
5178709	A0A024R7G6	58513
5178738	A0A024R944	462
5178767	A0A024RAS8	50865
5178789	B4DPV7	833
5178955	Q7L2X4	26112
5178994	A0A024R1V6	7703
5179023	A0A024RB08	51290
5179147	Q8IVU6	138050
5179294	B3KXG0	26084
5179311	B4DFN2	10420
5179327	B4DSC8	6595
5179345	D2XBF0	3760
5180317	Q9H986	54856
5180334	B3KMS0	9918
5180353	B3KP78	28234
5180380	B3KPD8	4212
5180400	B3SXS2	1394
5180462	D6R923	201799
5180636	Q05C57	9420
5180660	Q69YZ7	374868
5180681	X6R5C5	5476
5180961	A0A1B0GTK8	388121
5181211	Q7KYS4	5143
5181245	B3KN41	55775
5181291	B4DU43	80195
5181389	B4DIX7	23315
5181722	A0A804HHT9	285600
5181761	A0A804HIT0	84640
5182150	A0A384MTZ8	442862
5182151	A0A384MTZ8	9081
5182170	A0A384NY94	157922
5182346	A0A0S2Z4B5	5530
5182544	Q1JQ81	607
5182748	B2KYM6	162514
5183553	A8K9Y9	153830
5183660	A0A087WYR5	7549
5183687	A0A087X0N0	22906
5183905	B4DSU5	58155
5183924	Q59ER8	55366
5184454	E7EWM3	83637
5185530	A0A024R4C5	10123
5185559	A0A024R5J6	51287
5185693	E9PL79	89790
5185881	A0A024R0T2	80851
5185907	A0A024RAS2	55766
5186289	Q4G168	131034
5186405	A0A0A0MRF8	100526842
5186949	H3BS19	84627
5187099	Q6PKD3	5962
5187143	B4DZW8	26191
5187184	Q59E88	9093
5187228	D6R9G7	54819
5187316	Q96MS1	57639
5187348	B7Z4A8	25891
5187554	Q05DF6	6787
5188114	A0A7I2SVS4	9759
5188541	A0A0S2Z5G4	54971
5188805	M0R1G2	84658
5189169	Q8N2G3	4147
5189331	K7EN59	115948
5189436	A0A024QZA9	10295
5189488	A0A024R0R7	79147
5189514	A0A024R5D6	113130
5189557	A0A024RBE9	6857
5189604	E9PFI7	79668
5189778	A0A024R2U1	259173
5189804	A0A024R7C1	3385
5189829	A0A024RB17	23344
5190136	Q7L4N0	832
5190576	A0A0A0MSY9	2145
5191086	A8K126	7750
5191126	A8MU58	7965
5191288	B3KTZ7	64319
5191307	B3KMW4	3633
5191338	B4DZ43	114659
5192289	A0A087WVP4	6525
5192406	J3KPC0	93550
5192733	Q59EM5	409
5193516	Q5GIA6	55680
5193592	C9J7S5	10195
5193728	Q53G95	4312
5193769	A0A024RCA7	6181
5193814	B4E2A9	94120
5193834	B7Z9Q5	128989
5193894	E9PDK2	64718
5194143	A0A024RAK9	1404
5194166	B9EGN3	8867
5194494	B4DQI7	8508
5194705	A0A590UJT6	284001
5195409	A0A140VK43	5684
5195613	Q8NC90	114987
5195693	Q659C6	84271
5196022	Q17RV3	120892
5196054	Q6ZMK3	6672
5196073	A8MW34	79600
5196354	Q69YS0	151613
5196428	B5MCT9	252983
5196561	F6UJY1	81888
5196802	E7ES21	9843
5197074	B3KQK2	9400
5197331	A0A024R8V1	6397
5197353	B3KNL6	8412
5197479	A0A024R7F4	1777
5197510	A0A024RDW7	9358
5197587	B7Z536	57733
5197610	E9PDE4	831
5198393	A6MW54	3084
5198645	A0PJF8	8986
5198793	V9HWD8	1
5198826	B7Z3M2	2328
5198905	B7Z3V3	5774
5199181	F5GZA4	90557
5199207	F5GZA9	140680
5199266	A0A0A0MRU0	4355
5199867	Q53EI7	440603
5199924	A0A087X0N3	140688
5199963	A8KAY2	84467
5200105	Q8TAX8	4149
5200257	Q59HC2	2911
5200395	B6ZDM2	64430
5200547	J3QL33	26151
5200701	B4DDL5	51131
5200719	B4DGL0	3326
5200736	B4DLT2	9631
5200930	H9NAJ7	8701
5200975	B4DN15	4312
5202118	A0A0S2Z3U9	3257
5202337	Q6V1P8	54798
5202359	A0PJJ9	2686
5202682	K7ELV1	5596
5202914	A0A024R229	23670
5203217	Q8WUK8	6769
5203286	F1T0I9	7287
5203357	B4DQY6	60401
5203475	F5GXE4	11101
5203702	Q9BUA0	3455
5203759	A5PKX7	7994
5203880	I0J0A3	7755
5203955	A0A087WU05	80790
5204150	B3KRT5	90362
5204204	Q9H200	80036
5204255	B3KQM1	79987
5204337	A0A0B4J2C9	105372824
5204449	D6RI00	896
5204656	A0A654IBS8	127534
5204981	A0A140VJN0	80774
5205156	Q6IQ43	5780
5205380	B7Z840	5859
5206009	E9PK67	84875
5206134	Q9BTQ8	222255
5206170	A0A024R7A9	83854
5206195	A0A024R893	254295
5206514	Q7Z3W2	110117499
5206515	Q7Z3W2	8503
5206539	A0A024RA55	10457
5206560	B7ZL43	55195
5206668	B7Z6U2	5260
5206754	B2RBM0	7769
5206771	B4DLF7	165186
5206874	A8K9W7	2969
5207137	A8K8W2	57528
5207468	Q96T11	54101
5207496	B3KXR1	2138
5207780	B4DXL5	51507
5207986	A0A7D6VM04	23418
5208299	A0A3F2YNX8	5110
5208535	A0A0S2Z5P8	79831
5208552	A0A140VJC7	93034
5208572	A0A140VK74	55614
5208656	A0A0S2Z4Y5	8813
5208680	A0A126GVH4	26189
5208905	Q6P9E2	8434
5210019	B3KS06	55275
5210255	C9JYY6	4897
5210289	A0A024R5L4	55863
5210435	Q05D99	54828
5210458	A0A024R5P9	51029
5210481	A0A024R8N9	55890
5210511	A0A024RAG1	83607
5210545	B7Z820	150275
5210733	A0A024RDF9	152815
5211136	F4MH46	7404
5211179	J3KQL8	23780
5211636	A0A0C4DH16	51272
5211773	A0A0S2Z579	7439
5211799	A0A140VJP7	4496
5211884	Q5U676	26229
5211979	B0AZV7	920
5212065	Q14BN2	54856
5212490	B4DFW3	23305
5212910	A0A090N7V7	28959
5212942	C9J0A4	57060
5213105	B3KPJ1	3219
5213290	A0A024R166	55357
5213923	Q49AS9	7073
5213943	B3KXL6	79018
5214512	A0A7I2YQE7	7013
5214551	A0A2R8Y860	6506
5214817	B1AHC3	553158
5214874	Q58F18	3975
5214974	Q8IW47	9911
5215045	J3KQ48	51651
5215248	B7ZAY2	5908
5215332	A0A0A0MRX8	4781
5215354	B7Z6J9	118813
5215612	A0A0A0MTF1	11309
5216174	I3L3R8	51009
5216284	A0A087X248	7404
5216520	A0A087X2B0	7633
5216554	A2A3D8	65217
5216620	I6L9J2	57217
5216638	Q6P051	4990
5216709	B3KNW7	6597
5216739	B4DJ88	323
5216758	B4DY71	25888
5216807	Q59EA3	1003
5216826	Q96EC6	84168
5216851	S4S694	80772
5217460	B4DSJ0	7156
5217847	Q3C1W0	390110
5217904	A0A286YFF8	23041
5218027	A0A0S2Z3H1	835
5218068	A0A126GVT8	284383
5218127	C4IXS7	57053
5218172	E5RHC2	55093
5218338	A2A3F7	80036
5218366	A6NDF3	51260
5218910	V9HWG3	7052
5219052	F5H1T2	10795
5219180	A0A0A0MRH8	9557
5219234	B4DJN1	1796
5219283	F1D8N1	10062
5219692	H0YE08	79696
5220161	A0A0B4J1R0	1444
5220501	B2RAE8	4109
5220526	B4DZ03	284992
5220687	E7ESW6	83889
5220853	E7EX82	80012
5220944	B3KN47	29945
5221091	B9EKV1	399473
5221734	A0A6Q8PH87	81846
5222161	A0A1X7SBR9	171019
5222328	A0A140VKD5	79012
5222527	W0S0X4	2241
5222587	F8VVY5	8738
5222660	B7ZVY9	83874
5222863	H3BQF2	54939
5223230	Q8N7W7	22997
5223442	B3KSR6	728294
5223681	A0A024QZX3	5269
5223709	A0A024R438	79065
5223735	A0A024RDX4	55739
5223757	B7Z202	1838
5223942	A0A024R3E0	3606
5224273	Q9P025	29083
5224575	Q53EL4	4929
5224790	A0A0Y0IMM4	7422
5224922	A0A140VJH7	26007
5224958	A0A140VKB2	54763
5225044	F8VY47	2637
5225113	F8VU39	11176
5225234	B7Z9Q7	9108
5225629	A2RUU9	5108
5225693	E9PJK2	8726
5225802	Q5JPB9	51256
5225819	Q86TM7	54344
5226101	B7Z5N3	90806
5226141	F5H5D3	84790
5226164	Q96HN9	4215
5226219	B2R7Y7	6532
5226253	F1T0E8	83882
5226275	F5GX14	9761
5226420	A8MQ07	9771
5226449	A8MST6	84131
5226621	Q59GW7	5985
5226671	A0A024R2Q8	51188
5226693	A8K0M8	84722
5226725	A8MYG7	27077
5226974	R4GMX8	57610
5227052	B3KY01	284307
5227078	B4DX85	4957
5227137	B3KQ75	6932
5227217	B4DZ69	22823
5227407	Q59EF6	824
5227553	Q05C45	4703
5227701	B4DY90	203068
5227813	E7EQT0	5079
5227866	A0A650AXN9	1300
5228137	A0A5F9ZH22	55130
5228740	A0A0S2Z4P5	8910
5228914	Q9NYS3	51010
5229082	H0YKT4	23478
5229820	A0A384MR47	5333
5229932	A0A126GVW2	79541
5229979	A0A0K0K1L8	5720
5230138	V9HWH6	4860
5230198	A0A0C4DGQ6	55197
5230307	A0A087X1K9	10434
5230457	A0A075B6T1	55626
5230534	Q6ZT51	138307
5230655	B7Z1P3	147686
5231060	A0PJV4	56244
5231078	B4DWM4	57535
5231097	B4E0A3	25792
5231387	B3KRF9	25987
5231424	B7Z3I8	57626
5231568	B7Z410	4817
5231609	E9PF42	90113
5231990	Q99770	79068
5232051	B4DYY5	9898
5232298	B4DJT6	8738
5232315	A1A5D2	115703
5232336	B3KR21	9648
5232361	Q59FG1	777
5232379	Q59FT3	23314
5232397	B3KMX0	4173
5232471	D3DW85	3658
5232494	Q56A76	6595
5232523	Q9Y5A3	88455
5232764	A0A7I2RAZ6	10260
5233081	A0A1W2PR85	8871
5233180	A0A1C7CYX9	1808
5233508	Q149M6	23086
5233729	K7ESG0	83546
5234192	A0A0S2Z478	1392
5234229	A0A126GVR4	390883
5234285	Q8WU02	9413
5234316	Q0VDG5	79634
5234348	B2R5S1	183
5234598	Q5JUB8	158471
5234834	A8K3I1	117154
5234853	A8K9T9	5198
5234960	Q7Z672	401541
5234999	X5DR71	4914
5235424	V9HW21	760
5235450	A0A087X0M6	342892
5235925	D6RFW5	10941
5236046	X5D337	6196
5236105	B4DJQ3	6472
5236458	O75544	3241
5236572	E7ES87	5079
5236761	C9JHI2	91147
5236833	A0A024R2I5	131474
5236867	A0A024R804	7975
5237421	A0A7P0Z4M0	5610
5237538	A0A499FI31	9733
5237729	A0A384MEK2	7516
5238226	A0A0J9YXQ9	51112
5238279	A0A481T0W6	666
5238330	A0A6Q8PHF8	79581
5238717	A0A140VKC8	7264
5238914	H3BN99	2595
5239156	Q8TAY0	3483
5239180	Q96FU2	23299
5239277	Q53H37	51806
5239644	A0A384MTY5	84938
5239795	A0A0A0MTU0	9437
5240018	Q6ZRZ1	401040
5240134	A0A140VJT7	64499
5240605	I6L9E8	25940
5240748	B7Z1U2	81576
5241085	B4DP34	23398
5241408	B4DP29	84527
5241568	B4DMA5	10494
5241841	A0A024R163	9991
